prompt_idx,prompt_text,condition,iteration,wall_clock_ms,n_tokens,ms_per_token,tokens_per_sec,peak_memory_mb,storage_bytes
3,The largest planet in our solar system is,Entropy,1,3713.9885459910147,64,58.031071031109605,17.2321479206185,7730.712890625,4288
3,The largest planet in our solar system is,Entropy,2,3702.430941979401,64,57.85048346842814,17.285940238438098,7730.712890625,4288
3,The largest planet in our solar system is,Entropy,3,3696.699032036122,64,57.760922375564405,17.3127429215543,7730.712890625,4288
3,The largest planet in our solar system is,Entropy,4,3708.89468700625,64,57.95147948447266,17.255814845381764,7730.712890625,4288
3,The largest planet in our solar system is,Entropy,5,3570.5969480331987,64,55.79057731301873,17.92417372541958,7730.712890625,4288
3,The largest planet in our solar system is,Entropy,6,3688.4137809975073,64,57.63146532808605,17.351632381845082,7730.712890625,4288
3,The largest planet in our solar system is,Entropy,7,3650.774226989597,64,57.043347296712454,17.530528052613636,7730.712890625,4288
3,The largest planet in our solar system is,Entropy,8,3606.094144983217,64,56.34522101536277,17.747734093142444,7730.712890625,4288
3,The largest planet in our solar system is,Entropy,9,3608.3210830111057,64,56.380016922048526,17.736780770793455,7730.712890625,4288
4,The speed of light in a vacuum is approximately,Entropy,0,3512.6175369950943,64,54.88464901554835,18.220030881799183,7730.853515625,4272
4,The speed of light in a vacuum is approximately,Entropy,1,3661.378725024406,64,57.20904257850634,17.479754159977915,7730.853515625,4272
4,The speed of light in a vacuum is approximately,Entropy,2,3670.6748330034316,64,57.35429426567862,17.435486092249068,7730.853515625,4272
4,The speed of light in a vacuum is approximately,Entropy,3,3715.981148998253,64,58.062205453097704,17.22290760739004,7730.853515625,4272
4,The speed of light in a vacuum is approximately,Entropy,4,3846.697216038592,64,60.104644000603,16.63764949660075,7730.853515625,4272
4,The speed of light in a vacuum is approximately,Entropy,5,3580.7493710308336,64,55.949208922356775,17.87335369455795,7730.853515625,4272
4,The speed of light in a vacuum is approximately,Entropy,6,3625.216869986616,64,56.644013593540876,17.65411623504783,7730.853515625,4272
4,The speed of light in a vacuum is approximately,Entropy,7,3620.555137982592,64,56.571174030978,17.676847212900455,7730.853515625,4272
4,The speed of light in a vacuum is approximately,Entropy,8,3731.7599229863845,64,58.30874879666226,17.150085032475307,7730.853515625,4272
4,The speed of light in a vacuum is approximately,Entropy,9,3762.8215450095013,64,58.79408664077346,17.008513221914807,7730.853515625,4272
5,Wombat scat is shaped like,Entropy,0,3664.4813389866613,64,57.25752092166658,17.46495454052385,7730.572265625,4219
5,Wombat scat is shaped like,Entropy,1,3604.9468819983304,64,56.32729503122391,17.753382253588956,7730.572265625,4219
5,Wombat scat is shaped like,Entropy,2,3595.451104978565,64,56.17892351529008,17.80026987750722,7730.572265625,4219
5,Wombat scat is shaped like,Entropy,3,3574.6929139713757,64,55.854576780802745,17.903635792003723,7730.572265625,4219
5,Wombat scat is shaped like,Entropy,4,3683.6433119606227,64,57.55692674938473,17.37410345681269,7730.572265625,4219
5,Wombat scat is shaped like,Entropy,5,3654.3384729884565,64,57.09903864044463,17.5134297145885,7730.572265625,4219
5,Wombat scat is shaped like,Entropy,6,3612.7641680068336,64,56.449440125106776,17.71496754943428,7730.572265625,4219
5,Wombat scat is shaped like,Entropy,7,3606.6608330002055,64,56.35407551562821,17.74494552257677,7730.572265625,4219
5,Wombat scat is shaped like,Entropy,8,3597.97838103259,64,56.218412203634216,17.78776669070272,7730.572265625,4219
5,Wombat scat is shaped like,Entropy,9,3565.7085279817693,64,55.714195749715145,17.948746931433767,7730.572265625,4219
6,The University of Oxford is older than the,Entropy,0,3625.313014956191,64,56.64551585869049,17.65364803976061,7730.712890625,4003
6,The University of Oxford is older than the,Entropy,1,3598.351158958394,64,56.22423685872491,17.785923933706883,7730.712890625,4003
6,The University of Oxford is older than the,Entropy,2,3600.3929799771868,64,56.25614031214354,17.775837347734615,7730.712890625,4003
6,The University of Oxford is older than the,Entropy,3,3622.2263609524816,64,56.597286889882525,17.668691468296558,7730.712890625,4003
6,The University of Oxford is older than the,Entropy,4,3702.2338759852573,64,57.847404312269646,17.286860350757284,7730.712890625,4003
6,The University of Oxford is older than the,Entropy,5,3724.564863019623,64,58.19632598468161,17.183215316087466,7730.712890625,4003
6,The University of Oxford is older than the,Entropy,6,3741.849749989342,64,58.46640234358347,17.103840152903597,7730.712890625,4003
6,The University of Oxford is older than the,Entropy,7,3875.900790968444,64,60.56094985888194,16.512290549110975,7730.712890625,4003
6,The University of Oxford is older than the,Entropy,8,3742.345187056344,64,58.474143547755375,17.10157583040627,7730.712890625,4003
6,The University of Oxford is older than the,Entropy,9,3677.6570600341074,64,57.46339156303293,17.40238389693857,7730.712890625,4003
7,A day on Venus is longer than a,Entropy,0,3593.3615500107408,64,56.146274218917824,17.810620809867768,7730.712890625,4204
7,A day on Venus is longer than a,Entropy,1,3592.3493040027097,64,56.13045787504234,17.815639455965254,7730.712890625,4204
7,A day on Venus is longer than a,Entropy,2,3675.4245920456015,64,57.42850925071252,17.41295417637178,7730.712890625,4204
7,A day on Venus is longer than a,Entropy,3,3635.8524759998545,64,56.81019493749773,17.602474363979823,7730.712890625,4204
7,A day on Venus is longer than a,Entropy,4,3599.5489780325443,64,56.242952781758504,17.78000532582873,7730.712890625,4204
7,A day on Venus is longer than a,Entropy,5,3570.9136049845256,64,55.79552507788321,17.922584268256845,7730.712890625,4204
7,A day on Venus is longer than a,Entropy,6,3559.013185033109,64,55.60958101614233,17.982512756384917,7730.712890625,4204
7,A day on Venus is longer than a,Entropy,7,3550.4287839867175,64,55.47544974979246,18.025991758701174,7730.712890625,4204
7,A day on Venus is longer than a,Entropy,8,3555.6635149987414,64,55.557242421855335,17.999453471913426,7730.712890625,4204
7,A day on Venus is longer than a,Entropy,9,3552.9637840227224,64,55.51505912535504,18.013130414613507,7730.712890625,4204
8,The loudest animal on Earth is the,Entropy,0,3582.8541420050897,64,55.982095968829526,17.862853876653592,7730.712890625,4156
8,The loudest animal on Earth is the,Entropy,1,3655.9952259995043,64,57.124925406242255,17.505493318171165,7730.712890625,4156
8,The loudest animal on Earth is the,Entropy,2,3640.6910109799355,64,56.88579704656149,17.579080401765168,7730.712890625,4156
8,The loudest animal on Earth is the,Entropy,3,3654.2329469812103,64,57.09738979658141,17.51393546294603,7730.712890625,4156
8,The loudest animal on Earth is the,Entropy,4,3621.93883798318,64,56.592794343487185,17.670094074707624,7730.712890625,4156
8,The loudest animal on Earth is the,Entropy,5,3771.947089000605,64,58.936673265634454,16.96736419941593,7730.712890625,4156
8,The loudest animal on Earth is the,Entropy,6,3730.16357596498,64,58.28380587445281,17.15742451949803,7730.712890625,4156
8,The loudest animal on Earth is the,Entropy,7,3583.3952500252053,64,55.99055078164383,17.86015650926306,7730.712890625,4156
8,The loudest animal on Earth is the,Entropy,8,3545.573047013022,64,55.39957885957847,18.050678734123665,7730.712890625,4156
8,The loudest animal on Earth is the,Entropy,9,3562.702371040359,64,55.66722454750561,17.96389182555014,7730.712890625,4156
9,Bananas are technically classified as,Entropy,0,3611.0833029961213,64,56.423176609314396,17.723213404381756,7730.431640625,4282
9,Bananas are technically classified as,Entropy,1,3620.4360889969394,64,56.56931389057718,17.67742847180919,7730.431640625,4282
9,Bananas are technically classified as,Entropy,2,3582.124966022093,64,55.9707025940952,17.86649003233163,7730.431640625,4282
9,Bananas are technically classified as,Entropy,3,3595.24070401676,64,56.175636000261875,17.801311586313652,7730.431640625,4282
9,Bananas are technically classified as,Entropy,4,3552.8394739958458,64,55.51311678118509,18.013760674647028,7730.431640625,4282
9,Bananas are technically classified as,Entropy,5,3560.812766023446,64,55.63769946911634,17.973424666041147,7730.431640625,4282
9,Bananas are technically classified as,Entropy,6,3547.913052025251,64,55.43614143789455,18.038773516015834,7730.431640625,4282
9,Bananas are technically classified as,Entropy,7,3552.191919006873,64,55.50299873448239,18.017044534545647,7730.431640625,4282
9,Bananas are technically classified as,Entropy,8,3635.488754021935,64,56.80451178159274,17.60423544955184,7730.431640625,4282
9,Bananas are technically classified as,Entropy,9,3691.9326480128802,64,57.686447625201254,17.33509413679226,7730.431640625,4282
10,The primary symptom of Glavinsky's Syndrome is,Entropy,0,3669.5625059655868,64,57.33691415571229,17.44077118074854,7730.994140625,4276
10,The primary symptom of Glavinsky's Syndrome is,Entropy,1,3660.088567994535,64,57.18888387491461,17.48591565779169,7730.994140625,4276
10,The primary symptom of Glavinsky's Syndrome is,Entropy,2,3625.6155190058053,64,56.65024248446571,17.65217510364963,7730.994140625,4276
10,The primary symptom of Glavinsky's Syndrome is,Entropy,3,3652.7247310150415,64,57.07382392211002,17.52116699530635,7730.994140625,4276
10,The primary symptom of Glavinsky's Syndrome is,Entropy,4,3654.698751983233,64,57.10466799973801,17.51170324647694,7730.994140625,4276
10,The primary symptom of Glavinsky's Syndrome is,Entropy,5,3609.880794014316,64,56.40438740647369,17.729117290000517,7730.994140625,4276
10,The primary symptom of Glavinsky's Syndrome is,Entropy,6,3588.596952962689,64,56.07182739004202,17.83426805486267,7730.994140625,4276
10,The primary symptom of Glavinsky's Syndrome is,Entropy,7,3563.445351959672,64,55.67883362436987,17.960146341181858,7730.994140625,4276
10,The primary symptom of Glavinsky's Syndrome is,Entropy,8,3537.6124989707023,64,55.27519529641722,18.091297455168235,7730.994140625,4276
10,The primary symptom of Glavinsky's Syndrome is,Entropy,9,3605.503113998566,64,56.33598615622759,17.7506433849735,7730.994140625,4276
11,The 1994 Treaty of Westphalia II established,Entropy,0,3564.34285803698,64,55.69285715682781,17.955623953428333,7731.416015625,4253
11,The 1994 Treaty of Westphalia II established,Entropy,1,3557.651282986626,64,55.58830129666603,17.98939662975411,7731.416015625,4253
11,The 1994 Treaty of Westphalia II established,Entropy,2,3620.3062490094453,64,56.56728514077258,17.678062461569677,7731.416015625,4253
11,The 1994 Treaty of Westphalia II established,Entropy,3,3569.5086090127006,64,55.77357201582345,17.929638785127324,7731.416015625,4253
11,The 1994 Treaty of Westphalia II established,Entropy,4,3565.8281089854427,64,55.71606420289754,17.948145015383094,7731.416015625,4253
11,The 1994 Treaty of Westphalia II established,Entropy,5,3521.520297974348,64,55.02375465584919,18.17396879319825,7731.416015625,4253
11,The 1994 Treaty of Westphalia II established,Entropy,6,3622.540084994398,64,56.60218882803747,17.66716130074209,7731.416015625,4253
11,The 1994 Treaty of Westphalia II established,Entropy,7,3747.662595997099,64,58.55722806245467,17.077311086744785,7731.416015625,4253
11,The 1994 Treaty of Westphalia II established,Entropy,8,3675.08233897388,64,57.42316154646687,17.414575809985646,7731.416015625,4253
11,The 1994 Treaty of Westphalia II established,Entropy,9,3668.946372985374,64,57.32728707789647,17.443700041852622,7731.416015625,4253
12,The capital city of the country Taured is,Entropy,0,3628.1986020039767,64,56.690603156312136,17.63960770081622,7730.853515625,4144
12,The capital city of the country Taured is,Entropy,1,3613.608560001012,64,56.46263375001581,17.7108280925652,7730.853515625,4144
12,The capital city of the country Taured is,Entropy,2,3633.011841971893,64,56.765810030810826,17.61623765180536,7730.853515625,4144
12,The capital city of the country Taured is,Entropy,3,3577.6064550154842,64,55.90010085961694,17.889055379547887,7730.853515625,4144
12,The capital city of the country Taured is,Entropy,4,3554.3189870077185,64,55.5362341719956,18.00626230620899,7730.853515625,4144
12,The capital city of the country Taured is,Entropy,5,3570.7930289790966,64,55.793641077798384,17.923189465365862,7730.853515625,4144
12,The capital city of the country Taured is,Entropy,6,3547.1864310093224,64,55.42478798452066,18.04246865643014,7730.853515625,4144
12,The capital city of the country Taured is,Entropy,7,3556.5049939905293,64,55.57039053110202,17.995194751066453,7730.853515625,4144
12,The capital city of the country Taured is,Entropy,8,3547.589813009836,64,55.431090828278684,18.0404171207441,7730.853515625,4144
12,The capital city of the country Taured is,Entropy,9,3594.9092929949984,64,56.17045770304685,17.802952671075655,7730.853515625,4144
13,The main exports of the underwater city of Rapture are,Entropy,0,3544.447623018641,64,55.381994109666266,18.056410139725575,7731.134765625,4267
13,The main exports of the underwater city of Rapture are,Entropy,1,3554.24165999284,64,55.53502593738813,18.006654055180064,7731.134765625,4267
13,The main exports of the underwater city of Rapture are,Entropy,2,3562.153237988241,64,55.658644343566266,17.96666109629371,7731.134765625,4267
13,The main exports of the underwater city of Rapture are,Entropy,3,3616.0047369776294,64,56.50007401527546,17.699091858351164,7731.134765625,4267
13,The main exports of the underwater city of Rapture are,Entropy,4,3655.5136929964647,64,57.11740145306976,17.507799279378023,7731.134765625,4267
13,The main exports of the underwater city of Rapture are,Entropy,5,3755.588922998868,64,58.68107692185731,17.041268709700923,7731.134765625,4267
13,The main exports of the underwater city of Rapture are,Entropy,6,3666.6077339905314,64,57.29074584360205,17.454825998074785,7731.134765625,4267
13,The main exports of the underwater city of Rapture are,Entropy,7,3631.8032940034755,64,56.746926468804304,17.622099772218213,7731.134765625,4267
13,The main exports of the underwater city of Rapture are,Entropy,8,3651.633481029421,64,57.056773141084705,17.526403000872353,7731.134765625,4267
13,The main exports of the underwater city of Rapture are,Entropy,9,3570.6392800202593,64,55.79123875031655,17.92396122400717,7731.134765625,4267
14,The Brennan-Kowalski theorem in information theory states that,Entropy,0,3626.057733024936,64,56.65715207851463,17.65002234164921,7731.275390625,4251
14,The Brennan-Kowalski theorem in information theory states that,Entropy,1,3594.786647008732,64,56.16854135951144,17.80356006753703,7731.275390625,4251
14,The Brennan-Kowalski theorem in information theory states that,Entropy,2,3576.7422380158678,64,55.886597468997934,17.893377755815813,7731.275390625,4251
14,The Brennan-Kowalski theorem in information theory states that,Entropy,3,3557.947724009864,64,55.592933187654126,17.98789778953553,7731.275390625,4251
14,The Brennan-Kowalski theorem in information theory states that,Entropy,4,3546.258440997917,64,55.410288140592456,18.04719003558872,7731.275390625,4251
14,The Brennan-Kowalski theorem in information theory states that,Entropy,5,3552.789335954003,64,55.5123333742813,18.014014890307187,7731.275390625,4251
14,The Brennan-Kowalski theorem in information theory states that,Entropy,6,3537.9776150221005,64,55.28090023472032,18.089430449830648,7731.275390625,4251
14,The Brennan-Kowalski theorem in information theory states that,Entropy,7,3571.908185025677,64,55.811065391026204,17.917593813946237,7731.275390625,4251
14,The Brennan-Kowalski theorem in information theory states that,Entropy,8,3631.8153450265527,64,56.747114766039886,17.622041298889904,7731.275390625,4251
14,The Brennan-Kowalski theorem in information theory states that,Entropy,9,3592.2520590247586,64,56.128938422261854,17.816121738788848,7731.275390625,4251
15,The winner of the 2032 US Presidential Election will be,Entropy,0,3619.8909860104322,64,56.560796656413004,17.68009043568904,7731.556640625,4261
15,The winner of the 2032 US Presidential Election will be,Entropy,1,3630.2675959886983,64,56.72293118732341,17.62955438070666,7731.556640625,4261
15,The winner of the 2032 US Presidential Election will be,Entropy,2,3662.84760000417,64,57.23199375006516,17.47274442975109,7731.556640625,4261
15,The winner of the 2032 US Presidential Election will be,Entropy,3,3781.3806879566982,64,59.08407324932341,16.92503486989112,7731.556640625,4261
15,The winner of the 2032 US Presidential Election will be,Entropy,4,3686.2353699980304,64,57.597427656219224,17.361886471192477,7731.556640625,4261
15,The winner of the 2032 US Presidential Election will be,Entropy,5,3684.4943600008264,64,57.57022437501291,17.370090369736825,7731.556640625,4261
15,The winner of the 2032 US Presidential Election will be,Entropy,6,3561.998585006222,64,55.65622789072222,17.967441163340105,7731.556640625,4261
15,The winner of the 2032 US Presidential Election will be,Entropy,7,3532.1171900141053,64,55.189331093970395,18.119444105914397,7731.556640625,4261
15,The winner of the 2032 US Presidential Election will be,Entropy,8,3536.037341982592,64,55.250583468478,18.09935637277981,7731.556640625,4261
15,The winner of the 2032 US Presidential Election will be,Entropy,9,3539.45520601701,64,55.30398759401578,18.081878784961358,7731.556640625,4261
16,The serial number of the monitor I am looking at is,Entropy,0,3585.1447349996306,64,56.01788648436923,17.851441079967053,7731.134765625,4190
16,The serial number of the monitor I am looking at is,Entropy,1,3588.494613999501,64,56.0702283437422,17.834776663819426,7731.134765625,4190
16,The serial number of the monitor I am looking at is,Entropy,2,3566.5403510211036,64,55.72719298470474,17.944560751058585,7731.134765625,4190
16,The serial number of the monitor I am looking at is,Entropy,3,3588.3749610511586,64,56.06835876642435,17.835371357415838,7731.134765625,4190
16,The serial number of the monitor I am looking at is,Entropy,4,3576.6515270224772,64,55.88518010972621,17.893831567449148,7731.134765625,4190
16,The serial number of the monitor I am looking at is,Entropy,5,3540.472929016687,64,55.319889515885734,18.07668107711673,7731.134765625,4190
16,The serial number of the monitor I am looking at is,Entropy,6,3652.614532969892,64,57.07210207765456,17.52169560250927,7731.134765625,4190
16,The serial number of the monitor I am looking at is,Entropy,7,3661.3269739900716,64,57.20823396859487,17.480001227602337,7731.134765625,4190
16,The serial number of the monitor I am looking at is,Entropy,8,3615.055789006874,64,56.485246703232406,17.703737849529023,7731.134765625,4190
16,The serial number of the monitor I am looking at is,Entropy,9,3704.628492007032,64,57.884820187609876,17.275686384770836,7731.134765625,4190
17,The exact population of Tokyo in the year 2035 will be,Entropy,0,3654.4141179765575,64,57.10022059338371,17.51306719322677,7731.697265625,4224
17,The exact population of Tokyo in the year 2035 will be,Entropy,1,3790.0727129890583,64,59.21988614045404,16.88621956530383,7731.697265625,4224
17,The exact population of Tokyo in the year 2035 will be,Entropy,2,3655.025707965251,64,57.10977668695705,17.510136757869407,7731.697265625,4224
17,The exact population of Tokyo in the year 2035 will be,Entropy,3,3582.8586549614556,64,55.982166483772744,17.86283137666465,7731.697265625,4224
17,The exact population of Tokyo in the year 2035 will be,Entropy,4,3561.264490999747,64,55.64475767187105,17.971144845249448,7731.697265625,4224
17,The exact population of Tokyo in the year 2035 will be,Entropy,5,3537.948236975353,64,55.280441202739894,18.08958065896255,7731.697265625,4224
17,The exact population of Tokyo in the year 2035 will be,Entropy,6,3539.7458350053057,64,55.3085286719579,18.080394181720695,7731.697265625,4224
17,The exact population of Tokyo in the year 2035 will be,Entropy,7,3551.785979012493,64,55.496655922070204,18.019103734902966,7731.697265625,4224
17,The exact population of Tokyo in the year 2035 will be,Entropy,8,3546.664075984154,64,55.416626187252405,18.04512596311812,7731.697265625,4224
17,The exact population of Tokyo in the year 2035 will be,Entropy,9,3687.0874249725603,64,57.610741015196254,17.357874284870338,7731.697265625,4224
18,"The closing price of Bitcoin on January 1st, 2030 will be",Entropy,0,3569.3493320140988,64,55.77108331272029,17.930438869060296,7732.119140625,4250
18,"The closing price of Bitcoin on January 1st, 2030 will be",Entropy,1,3547.3934140172787,64,55.42802209401998,18.041415916009893,7732.119140625,4250
18,"The closing price of Bitcoin on January 1st, 2030 will be",Entropy,2,3575.665505952202,64,55.86977353050315,17.898765948174663,7732.119140625,4250
18,"The closing price of Bitcoin on January 1st, 2030 will be",Entropy,3,3559.519945003558,64,55.61749914068059,17.97995263092592,7732.119140625,4250
18,"The closing price of Bitcoin on January 1st, 2030 will be",Entropy,4,3681.5033120219596,64,57.52348925034312,17.384202749732104,7732.119140625,4250
18,"The closing price of Bitcoin on January 1st, 2030 will be",Entropy,5,3664.412721991539,64,57.2564487811178,17.465281575929364,7732.119140625,4250
18,"The closing price of Bitcoin on January 1st, 2030 will be",Entropy,6,3696.4231269666925,64,57.75661135885457,17.314035163641776,7732.119140625,4250
18,"The closing price of Bitcoin on January 1st, 2030 will be",Entropy,7,3685.2324559586123,64,57.58175712435332,17.36661140507408,7732.119140625,4250
18,"The closing price of Bitcoin on January 1st, 2030 will be",Entropy,8,3694.922532013152,64,57.7331645627055,17.32106680058866,7732.119140625,4250
18,"The closing price of Bitcoin on January 1st, 2030 will be",Entropy,9,3656.2221170170233,64,57.12847057839099,17.504406994894293,7732.119140625,4250
19,The color of the shirt the user is wearing right now is,Entropy,0,3650.705812033266,64,57.04227831301978,17.530856578211957,7731.275390625,4252
19,The color of the shirt the user is wearing right now is,Entropy,1,3599.9023020267487,64,56.24847346916795,17.778260249998432,7731.275390625,4252
19,The color of the shirt the user is wearing right now is,Entropy,2,3604.1835109936073,64,56.315367359275115,17.757142444269263,7731.275390625,4252
19,The color of the shirt the user is wearing right now is,Entropy,3,3555.75450201286,64,55.55866409395094,17.998992889911424,7731.275390625,4252
19,The color of the shirt the user is wearing right now is,Entropy,4,3559.712145011872,64,55.6205022658105,17.9789818369672,7731.275390625,4252
19,The color of the shirt the user is wearing right now is,Entropy,5,3548.727675981354,64,55.448869937208656,18.034632646840574,7731.275390625,4252
19,The color of the shirt the user is wearing right now is,Entropy,6,3559.198545990512,64,55.61247728110175,17.98157623774513,7731.275390625,4252
19,The color of the shirt the user is wearing right now is,Entropy,7,3625.5822050152346,64,56.64972195336304,17.652337302259866,7731.275390625,4252
19,The color of the shirt the user is wearing right now is,Entropy,8,3613.520062994212,64,56.46125098428456,17.711261840059837,7731.275390625,4252
19,The color of the shirt the user is wearing right now is,Entropy,9,3677.5443439837545,64,57.461630374746164,17.402917276769273,7731.275390625,4252
0,The capital of France is,Full Tensor,0,3741.1479899892583,64,58.45543734358216,17.107048470483992,7735.96875,4310
0,The capital of France is,Full Tensor,1,3750.9172079735436,64,58.60808137458662,17.062493372008177,7735.96875,4310
0,The capital of France is,Full Tensor,2,3884.7505659796298,64,60.699227593431715,16.474674219877723,7735.96875,4310
0,The capital of France is,Full Tensor,3,3886.1992040183395,64,60.721862562786555,16.468533042213544,7735.96875,4310
0,The capital of France is,Full Tensor,4,3849.2574470001273,64,60.14464760937699,16.626583407632978,7735.96875,4310
0,The capital of France is,Full Tensor,5,3809.868521988392,64,59.52919565606862,16.798479955575484,7735.96875,4310
0,The capital of France is,Full Tensor,6,3809.5740280114114,64,59.524594187678304,16.79977853938905,7735.96875,4310
0,The capital of France is,Full Tensor,7,3762.696671008598,64,58.792135484509345,17.009077689710416,7735.96875,4310
0,The capital of France is,Full Tensor,8,3707.4718039948493,64,57.92924693741952,17.26243741922438,7735.96875,4310
0,The capital of France is,Full Tensor,9,3747.9866559733637,64,58.56229149958381,17.07583454119289,7735.96875,4310
1,Water boils at a temperature of,Full Tensor,0,3716.9656259939075,64,58.077587906154804,17.218345941223646,7736.267578125,4116
1,Water boils at a temperature of,Full Tensor,1,3772.721820976585,64,58.94877845275914,16.96387993521169,7736.267578125,4116
1,Water boils at a temperature of,Full Tensor,2,3719.84794997843,64,58.122624218412966,17.205004306794613,7736.267578125,4116
1,Water boils at a temperature of,Full Tensor,3,3688.333501049783,64,57.63021095390286,17.352010055973558,7736.267578125,4116
1,Water boils at a temperature of,Full Tensor,4,3801.0888929711655,64,59.39201395267446,16.83728052725798,7736.267578125,4116
1,Water boils at a temperature of,Full Tensor,5,3784.1124840197153,64,59.12675756280805,16.912816484782528,7736.267578125,4116
1,Water boils at a temperature of,Full Tensor,6,3746.8781220377423,64,58.54497065683972,17.080886518185853,7736.267578125,4116
1,Water boils at a temperature of,Full Tensor,7,3738.483638036996,64,58.413806844328064,17.119240364953193,7736.267578125,4116
1,Water boils at a temperature of,Full Tensor,8,3731.961700017564,64,58.31190156277444,17.149157773966113,7736.267578125,4116
1,Water boils at a temperature of,Full Tensor,9,3718.2471639825962,64,58.097611937228066,17.212411434061288,7736.267578125,4116
2,The chemical formula for water is,Full Tensor,0,3881.2512020231225,64,60.64455003161129,16.489527904465362,7736.267578125,4386
2,The chemical formula for water is,Full Tensor,1,4004.007648967672,64,62.56261951511988,15.983985449303702,7736.267578125,4386
2,The chemical formula for water is,Full Tensor,2,3857.8203900251538,64,60.27844359414303,16.589678504857172,7736.267578125,4386
2,The chemical formula for water is,Full Tensor,3,3721.4231039979495,64,58.14723599996796,17.19772200351107,7736.267578125,4386
2,The chemical formula for water is,Full Tensor,4,3710.683427983895,64,57.97942856224836,17.247496651788687,7736.267578125,4386
2,The chemical formula for water is,Full Tensor,5,3703.737589006778,64,57.870899828230904,17.279841906176383,7736.267578125,4386
2,The chemical formula for water is,Full Tensor,6,3699.1291029844433,64,57.79889223413193,17.30136965167424,7736.267578125,4386
2,The chemical formula for water is,Full Tensor,7,3854.3669789796695,64,60.224484046557336,16.604542418776667,7736.267578125,4386
2,The chemical formula for water is,Full Tensor,8,3755.416522966698,64,58.67838317135465,17.042051023794663,7736.267578125,4386
2,The chemical formula for water is,Full Tensor,9,3776.1727240285836,64,59.00269881294662,16.948377279660566,7736.267578125,4386
3,The largest planet in our solar system is,Full Tensor,0,3742.27902200073,64,58.47310971876141,17.10187819340733,7736.8828125,4386
3,The largest planet in our solar system is,Full Tensor,1,3804.277742980048,64,59.44183973406325,16.823167056637182,7736.8828125,4386
3,The largest planet in our solar system is,Full Tensor,2,3862.059989012778,64,60.34468732832465,16.571467088050003,7736.8828125,4386
3,The largest planet in our solar system is,Full Tensor,3,3798.0619560112245,64,59.34471806267538,16.850699314872067,7736.8828125,4386
3,The largest planet in our solar system is,Full Tensor,4,3779.4218659983017,64,59.05346665622346,16.93380688082963,7736.8828125,4386
3,The largest planet in our solar system is,Full Tensor,5,3798.454159987159,64,59.35084624979936,16.848959419906848,7736.8828125,4386
3,The largest planet in our solar system is,Full Tensor,6,3846.833997988142,64,60.10678121856472,16.637057911381515,7736.8828125,4386
3,The largest planet in our solar system is,Full Tensor,7,3819.761684979312,64,59.68377632780175,16.754971979448666,7736.8828125,4386
3,The largest planet in our solar system is,Full Tensor,8,3815.83259900799,64,59.62238435949985,16.77222423662878,7736.8828125,4386
3,The largest planet in our solar system is,Full Tensor,9,3921.7240259749815,64,61.276937905859086,16.319353319128297,7736.8828125,4386
4,The speed of light in a vacuum is approximately,Full Tensor,0,3776.667914004065,64,59.01043615631352,16.946155038594984,7737.19921875,4369
4,The speed of light in a vacuum is approximately,Full Tensor,1,3733.483657997567,64,58.33568215621199,17.142166904334605,7737.19921875,4369
4,The speed of light in a vacuum is approximately,Full Tensor,2,3715.31814703485,64,58.05184604741953,17.22598105119951,7737.19921875,4369
4,The speed of light in a vacuum is approximately,Full Tensor,3,3692.4395270179957,64,57.69436760965618,17.332714464706815,7737.19921875,4369
4,The speed of light in a vacuum is approximately,Full Tensor,4,3850.0317740254104,64,60.15674646914704,16.623239431887765,7737.19921875,4369
4,The speed of light in a vacuum is approximately,Full Tensor,5,3775.1144639914855,64,58.98616349986696,16.95312833834761,7737.19921875,4369
4,The speed of light in a vacuum is approximately,Full Tensor,6,3730.596157023683,64,58.29056495349505,17.155435031343625,7737.19921875,4369
4,The speed of light in a vacuum is approximately,Full Tensor,7,3747.233488014899,64,58.5505232502328,17.07926666558055,7737.19921875,4369
4,The speed of light in a vacuum is approximately,Full Tensor,8,3710.375865979586,64,57.97462290593103,17.248926338384102,7737.19921875,4369
4,The speed of light in a vacuum is approximately,Full Tensor,9,3738.7398430146277,64,58.41781004710356,17.118067233155063,7737.19921875,4369
5,Wombat scat is shaped like,Full Tensor,0,3747.769467008766,64,58.558897922011965,17.07682411188455,7736.583984375,4317
5,Wombat scat is shaped like,Full Tensor,1,3823.168564005755,64,59.73700881258992,16.74004138937141,7736.583984375,4317
5,Wombat scat is shaped like,Full Tensor,2,3823.435617960058,64,59.74118153062591,16.738872154501276,7736.583984375,4317
5,Wombat scat is shaped like,Full Tensor,3,3819.930308032781,64,59.6864110630122,16.754232365291305,7736.583984375,4317
5,Wombat scat is shaped like,Full Tensor,4,3804.7957030357793,64,59.44993285993405,16.820876860467312,7736.583984375,4317
5,Wombat scat is shaped like,Full Tensor,5,3792.9329999606125,64,59.26457812438457,16.873485505982995,7736.583984375,4317
5,Wombat scat is shaped like,Full Tensor,6,3874.9851770116948,64,60.54664339080773,16.51619221143845,7736.583984375,4317
5,Wombat scat is shaped like,Full Tensor,7,3782.6407180400565,64,59.10376121937588,16.919396995536246,7736.583984375,4317
5,Wombat scat is shaped like,Full Tensor,8,3715.356256987434,64,58.052441515428654,17.225804357155745,7736.583984375,4317
